sub_cluster_id,department,macro_category,cluster_label,cluster_summary,representative_masked_prompts,log_count,user_count,total_cost,total_tokens,avg_risk_score,high_risk_ratio,repeat_ratio,label_method
고객지원팀_cluster_0,고객지원팀,SEARCH_QA,고객 문의 자동 응대,고객 문의 자동 응대 관련 반복 프롬프트가 묶인 클러스터입니다.,환불 정책 관련 체크리스트를 만들어줘 || 환불 정책 관련 체크리스트를 만들어줘 [CUSTOMER_INFO]와 [CUSTOMER_INFO] 사례를 포함해줘 || 환불 정책 관련 체크리스트를 만들어줘 참고용 가짜 이메일: [EMAIL] || 환불 정책 관련 체크리스트를 만들어줘 참고용 가짜 연락처: [PHONE] || 환불 정책 관련 체크리스트를 만들어줘 테스트 문자열 [API_KEY]이 노출된 상황도 고려해줘,109,18,1149.82,65107,13.63,0.0,0.131,rule
영업팀_cluster_1,영업팀,SEARCH_QA,캠페인 성과 리포트,캠페인 성과 리포트 관련 반복 프롬프트가 묶인 클러스터입니다.,고객 미팅 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘 || 제안서 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘 || 영업 캠페인 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘 || [FINANCIAL_INFO] 안내 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘 || 분기 영업 전략 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘,108,18,5175.55,170130,23.37,0.0,0.13,rule
개발팀_cluster_1,개발팀,SEARCH_QA,개발 코드 생성/오류 해결,개발 코드 생성/오류 해결 관련 반복 프롬프트가 묶인 클러스터입니다.,CSV 업로드 API API 응답을 파싱해서 필요한 필드만 추출하는 코드를 작성해줘 || CSV 업로드 API 응답을 파싱해서 필요한 필드만 추출하는 코드를 작성해줘 || 추천 후보 API API 응답을 파싱해서 필요한 필드만 추출하는 코드를 작성해줘 || 추천 후보 API 응답을 파싱해서 필요한 필드만 추출하는 코드를 작성해줘 || 사용량 통계 API API 응답을 파싱해서 필요한 필드만 추출하는 코드를 작성해줘,107,18,4735.22,181496,12.93,0.0,0.128,rule
인사팀_cluster_4,인사팀,SEARCH_QA,캠페인 성과 리포트,캠페인 성과 리포트 관련 반복 프롬프트가 묶인 클러스터입니다.,[HR_SENSITIVE] 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘 || 조직문화 설문 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘 || 온보딩 완료율 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘 || 채용 전환율 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘 || 교육 만족도 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘,107,18,3540.04,161869,17.53,0.0,0.128,rule
마케팅팀_cluster_6,마케팅팀,SEARCH_QA,캠페인 성과 리포트,캠페인 성과 리포트 관련 반복 프롬프트가 묶인 클러스터입니다.,브랜드 리뉴얼에 사용할 간단한 공지 문구를 작성해줘 || 신제품 캠페인에 사용할 간단한 공지 문구를 작성해줘 || 여름 프로모션에 사용할 간단한 공지 문구를 작성해줘 || 시장 조사에 사용할 간단한 공지 문구를 작성해줘 || SNS 콘텐츠에 사용할 간단한 공지 문구를 작성해줘,106,18,1810.82,83881,12.02,0.0,0.127,rule
고객지원팀_cluster_1,고객지원팀,SEARCH_QA,고객 문의 자동 응대,고객 문의 자동 응대 관련 반복 프롬프트가 묶인 클러스터입니다.,고객 문의를 바탕으로 상담사가 사용할 5문장 이내 답변을 만들어줘 || 고객 문의를 바탕으로 상담사가 사용할 5문장 이내 답변을 만들어줘 참고용 가짜 연락처: [PHONE] || 고객 문의를 바탕으로 상담사가 사용할 5문장 이내 답변을 만들어줘 참고용 가짜 이메일: [EMAIL] || 고객 문의를 바탕으로 상담사가 사용할 5문장 이내 답변을 만들어줘 [CUSTOMER_INFO]와 [CUSTOMER_INFO] 사례를 포함해줘 || 고객 문의를 바탕으로 상담사가 사용할 5문장 이내 답변을 만들어줘 테스트 문자열 [API_KEY]이 노출된 상황도 고려해줘,105,18,2727.55,99561,12.11,0.0,0.126,rule
영업팀_cluster_3,영업팀,SEARCH_QA,캠페인 성과 리포트,캠페인 성과 리포트 관련 반복 프롬프트가 묶인 클러스터입니다.,[FINANCIAL_INFO] 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘 || 전환율 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘 || [FINANCIAL_INFO] 전환율 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘 || 고객 미팅 수 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘 || 리드 전환율 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘,104,18,3912.14,156754,15.54,0.0,0.125,rule
재무_기획팀_cluster_4,재무/기획팀,SEARCH_QA,고객 문의 자동 응대,고객 문의 자동 응대 관련 반복 프롬프트가 묶인 클러스터입니다.,[INTERNAL_CONFIDENTIAL] 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘 || 시장 조사 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘 || 고객 세그먼트 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘 || 분기 KPI 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘 || AI 자동화 서비스 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘,103,25,4801.77,160434,31.55,0.0,0.124,rule
재무_기획팀_cluster_0,재무/기획팀,SEARCH_QA,매출/비용 데이터 분석,매출/비용 데이터 분석 관련 반복 프롬프트가 묶인 클러스터입니다.,부서별 사용량 데이터를 보고 이상치와 반복 패턴을 찾아줘 || 부서별 사용량 데이터를 보고 이상치와 반복 패턴을 찾아줘 참고용 가짜 이메일: [EMAIL] || 부서별 사용량 데이터를 보고 이상치와 반복 패턴을 찾아줘 참고용 가짜 연락처: [PHONE] || 부서별 사용량 데이터를 보고 이상치와 반복 패턴을 찾아줘 [CUSTOMER_INFO]와 [CUSTOMER_INFO] 사례를 포함해줘 || 부서별 사용량 데이터를 보고 이상치와 반복 패턴을 찾아줘 샘플 [CONTRACT_INFO] 의견과 [CONTRACT_INFO] 문구를 포함해줘,103,29,3651.29,153837,12.16,0.0,0.124,rule
개발팀_cluster_2,개발팀,SEARCH_QA,계약/문서 요약,계약/문서 요약 관련 반복 프롬프트가 묶인 클러스터입니다.,"성능 개선 스프린트 성과 데이터를 표로 요약하고 해석해줘 || 성능 개선 스프린트 성과 데이터를 표로 요약하고 해석해줘 참고용 가짜 연락처: [PHONE] || 성능 개선 스프린트 성과 데이터를 표로 요약하고 해석해줘 테스트 문자열 [API_KEY]이 노출된 상황도 고려해줘 || 성능 개선 스프린트 성과 데이터를 표로 요약하고 해석해줘 가상의 [HR_SENSITIVE] 문구와 [HR_SENSITIVE] 예시를 포함해줘 || 성능 개선 스프린트 성과 데이터를 표로 요약하고 해석해줘 가상 [FINANCIAL_INFO] [MONEY_AMOUNT], [FINANCIAL_INFO] [MONEY_AMOUNT] 기준으로 작성해줘",103,18,3560.11,156505,11.4,0.0,0.124,rule
영업팀_cluster_0,영업팀,SEARCH_QA,캠페인 성과 리포트,캠페인 성과 리포트 관련 반복 프롬프트가 묶인 클러스터입니다.,"제안서 진행 상황을 배경, 주요 성과, 이슈, 다음 계획으로 나눠 보고서 초안을 작성해줘 || 고객 미팅 진행 상황을 배경, 주요 성과, 이슈, 다음 계획으로 나눠 보고서 초안을 작성해줘 || 영업 캠페인 진행 상황을 배경, 주요 성과, 이슈, 다음 계획으로 나눠 보고서 초안을 작성해줘 || 분기 영업 전략 진행 상황을 배경, 주요 성과, 이슈, 다음 계획으로 나눠 보고서 초안을 작성해줘 || 고객 제안 진행 상황을 배경, 주요 성과, 이슈, 다음 계획으로 나눠 보고서 초안을 작성해줘",102,18,3907.01,149717,13.24,0.0,0.122,rule
인사팀_cluster_2,인사팀,SEARCH_QA,HR 문서/교육자료 생성,HR 문서/교육자료 생성 관련 반복 프롬프트가 묶인 클러스터입니다.,HR 리더에게 공유할 채용공고 결과 보고서를 1페이지 분량으로 작성해줘 || HR 리더에게 공유할 성과평가 결과 보고서를 1페이지 분량으로 작성해줘 || HR 리더에게 공유할 [HR_SENSITIVE] 결과 보고서를 1페이지 분량으로 작성해줘 || HR 리더에게 공유할 온보딩 결과 보고서를 1페이지 분량으로 작성해줘 || HR 리더에게 공유할 조직문화 결과 보고서를 1페이지 분량으로 작성해줘,102,18,3261.88,150166,13.88,0.0,0.122,rule
고객지원팀_cluster_2,고객지원팀,SEARCH_QA,고객 문의 자동 응대,고객 문의 자동 응대 관련 반복 프롬프트가 묶인 클러스터입니다.,고객 불만 응대 관련 아이디어를 10개 제안해줘 || 고객 불만 응대 관련 아이디어를 10개 제안해줘 참고용 가짜 연락처: [PHONE] || 고객 불만 응대 관련 아이디어를 10개 제안해줘 참고용 가짜 이메일: [EMAIL] || 고객 불만 응대 관련 아이디어를 10개 제안해줘 [CUSTOMER_INFO]와 [CUSTOMER_INFO] 사례를 포함해줘 || 고객 불만 응대 관련 아이디어를 10개 제안해줘 테스트 문자열 [API_KEY]이 노출된 상황도 고려해줘,101,18,1327.95,60102,14.46,0.0,0.121,rule
마케팅팀_cluster_5,마케팅팀,SEARCH_QA,캠페인 성과 리포트,캠페인 성과 리포트 관련 반복 프롬프트가 묶인 클러스터입니다.,SNS 콘텐츠 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘 || 시장 조사 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘 || 경쟁사 동향 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘 || 시장 트렌드 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘 || 고객 세그먼트 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘,100,18,4194.6,156468,22.2,0.0,0.12,rule
마케팅팀_cluster_1,마케팅팀,SEARCH_QA,캠페인 성과 리포트,캠페인 성과 리포트 관련 반복 프롬프트가 묶인 클러스터입니다.,전환율 지표를 바탕으로 월간 업무 보고서의 핵심 요약과 개선점을 작성해줘 || 캠페인 ROAS 지표를 바탕으로 월간 업무 보고서의 핵심 요약과 개선점을 작성해줘 || 캠페인 지표를 바탕으로 월간 업무 보고서의 핵심 요약과 개선점을 작성해줘 || 브랜드 검색량 지표를 바탕으로 월간 업무 보고서의 핵심 요약과 개선점을 작성해줘 || SNS 도달률 지표를 바탕으로 월간 업무 보고서의 핵심 요약과 개선점을 작성해줘,100,18,3271.19,147236,13.08,0.0,0.12,rule
고객지원팀_cluster_5,고객지원팀,SEARCH_QA,고객 문의 자동 응대,고객 문의 자동 응대 관련 반복 프롬프트가 묶인 클러스터입니다.,재문의율 지표를 바탕으로 월간 업무 보고서의 핵심 요약과 개선점을 작성해줘 || 재문의율 지표를 바탕으로 월간 업무 보고서의 핵심 요약과 개선점을 작성해줘 참고용 가짜 연락처: [PHONE] || 재문의율 지표를 바탕으로 월간 업무 보고서의 핵심 요약과 개선점을 작성해줘 참고용 가짜 이메일: [EMAIL] || 재문의율 지표를 바탕으로 월간 업무 보고서의 핵심 요약과 개선점을 작성해줘 [CUSTOMER_INFO]와 [CUSTOMER_INFO] 사례를 포함해줘 || 재문의율 지표를 바탕으로 월간 업무 보고서의 핵심 요약과 개선점을 작성해줘 테스트 문자열 [API_KEY]이 노출된 상황도 고려해줘,100,18,3188.98,151263,13.3,0.0,0.12,rule
개발팀_cluster_6,개발팀,SEARCH_QA,개발 코드 생성/오류 해결,개발 코드 생성/오류 해결 관련 반복 프롬프트가 묶인 클러스터입니다.,SQLAlchemy 관련 체크리스트를 만들어줘 || React 관련 체크리스트를 만들어줘 || FastAPI 관련 체크리스트를 만들어줘 || Next.js 관련 체크리스트를 만들어줘 || Node.js 관련 체크리스트를 만들어줘,99,18,1328.72,66065,12.46,0.0,0.119,rule
고객지원팀_cluster_3,고객지원팀,SEARCH_QA,고객 문의 자동 응대,고객 문의 자동 응대 관련 반복 프롬프트가 묶인 클러스터입니다.,"문의 유형 분석 진행 상황을 배경, 주요 성과, 이슈, 다음 계획으로 나눠 보고서 초안을 작성해줘 || 문의 유형 분석 진행 상황을 배경, 주요 성과, 이슈, 다음 계획으로 나눠 보고서 초안을 작성해줘 참고용 가짜 연락처: [PHONE] || 문의 유형 분석 진행 상황을 배경, 주요 성과, 이슈, 다음 계획으로 나눠 보고서 초안을 작성해줘 [CUSTOMER_INFO]와 [CUSTOMER_INFO] 사례를 포함해줘 || 문의 유형 분석 진행 상황을 배경, 주요 성과, 이슈, 다음 계획으로 나눠 보고서 초안을 작성해줘 참고용 가짜 이메일: [EMAIL] || 문의 유형 분석 진행 상황을 배경, 주요 성과, 이슈, 다음 계획으로 나눠 보고서 초안을 작성해줘 테스트 문자열 [API_KEY]이 노출된 상황도 고려해줘",96,18,3109.25,144276,13.88,0.0,0.115,rule
재무_기획팀_cluster_2,재무/기획팀,SEARCH_QA,매출/비용 데이터 분석,매출/비용 데이터 분석 관련 반복 프롬프트가 묶인 클러스터입니다.,월별 [FINANCIAL_INFO]과 [FINANCIAL_INFO] 데이터를 기반으로 핵심 인사이트를 정리해줘 || 이번 주 [FINANCIAL_INFO]과 [FINANCIAL_INFO] 데이터를 기반으로 핵심 인사이트를 정리해줘 || 이번 달 [FINANCIAL_INFO]과 [FINANCIAL_INFO] 데이터를 기반으로 핵심 인사이트를 정리해줘 || 2분기 [FINANCIAL_INFO]과 [FINANCIAL_INFO] 데이터를 기반으로 핵심 인사이트를 정리해줘 || 상반기 [FINANCIAL_INFO]과 [FINANCIAL_INFO] 데이터를 기반으로 핵심 인사이트를 정리해줘,96,29,2932.29,143058,22.02,0.0,0.115,rule
마케팅팀_cluster_2,마케팅팀,SEARCH_QA,캠페인 성과 리포트,캠페인 성과 리포트 관련 반복 프롬프트가 묶인 클러스터입니다.,전환율 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘 || 광고 클릭률 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘 || 캠페인 ROAS 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘 || 브랜드 검색량 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘 || [FINANCIAL_INFO] 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘,94,18,3335.76,142230,14.4,0.0,0.113,rule
고객지원팀_cluster_6,고객지원팀,SEARCH_QA,고객 문의 자동 응대,고객 문의 자동 응대 관련 반복 프롬프트가 묶인 클러스터입니다.,반품 절차 관련 불만 고객에게 보낼 공감형 안내 문구를 작성해줘 || 배송 지연 관련 불만 고객에게 보낼 공감형 안내 문구를 작성해줘 || 환불 요청 관련 불만 고객에게 보낼 공감형 안내 문구를 작성해줘 || 구독 상품 문의 관련 불만 고객에게 보낼 공감형 안내 문구를 작성해줘 || 결제 오류 관련 불만 고객에게 보낼 공감형 안내 문구를 작성해줘,93,18,1895.71,86648,12.06,0.0,0.112,rule
인사팀_cluster_1,인사팀,SEARCH_QA,HR 문서/교육자료 생성,HR 문서/교육자료 생성 관련 반복 프롬프트가 묶인 클러스터입니다.,온보딩 관련 교육 자료 목차를 작성해줘 || 채용공고 관련 교육 자료 목차를 작성해줘 || 사내 교육 관련 교육 자료 목차를 작성해줘 || 조직문화 관련 교육 자료 목차를 작성해줘 || 성과평가 관련 교육 자료 목차를 작성해줘,92,18,1403.82,73007,14.5,0.0,0.11,rule
영업팀_cluster_6,영업팀,SEARCH_QA,캠페인 성과 리포트,캠페인 성과 리포트 관련 반복 프롬프트가 묶인 클러스터입니다.,고객 미팅 관련 교육 자료 목차를 작성해줘 || 제안서 관련 교육 자료 목차를 작성해줘 || 영업 캠페인 관련 교육 자료 목차를 작성해줘 || [FINANCIAL_INFO] 안내 관련 교육 자료 목차를 작성해줘 || 리드 육성 관련 교육 자료 목차를 작성해줘,88,18,918.13,52653,14.98,0.0,0.106,rule
인사팀_cluster_0,인사팀,SEARCH_QA,HR 문서/교육자료 생성,HR 문서/교육자료 생성 관련 반복 프롬프트가 묶인 클러스터입니다.,신입사원에게 공유할 온보딩 안내 메일을 작성해줘 || 신입사원에게 공유할 채용공고 안내 메일을 작성해줘 || 신입사원에게 공유할 [HR_SENSITIVE] 안내 메일을 작성해줘 || 신입사원에게 공유할 교육 프로그램 안내 메일을 작성해줘 || 신입사원에게 공유할 조직문화 안내 메일을 작성해줘,87,17,2438.99,95971,15.22,0.0,0.104,rule
마케팅팀_cluster_4,마케팅팀,SEARCH_QA,계약/문서 요약,계약/문서 요약 관련 반복 프롬프트가 묶인 클러스터입니다.,시장 조사 문서에서 핵심 내용과 후속 액션을 5개 bullet로 요약해줘 || 시장 조사 문서에서 핵심 내용과 후속 액션을 5개 bullet로 요약해줘 참고용 가짜 연락처: [PHONE] || 시장 조사 문서에서 핵심 내용과 후속 액션을 5개 bullet로 요약해줘 [CUSTOMER_INFO]와 [CUSTOMER_INFO] 사례를 포함해줘 || 시장 조사 문서에서 핵심 내용과 후속 액션을 5개 bullet로 요약해줘 샘플 [CONTRACT_INFO] 의견과 [CONTRACT_INFO] 문구를 포함해줘 || 시장 조사 문서에서 핵심 내용과 후속 액션을 5개 bullet로 요약해줘 가상의 [HR_SENSITIVE] 문구와 [HR_SENSITIVE] 예시를 포함해줘,86,18,3246.39,135389,11.49,0.0,0.103,rule
재무_기획팀_cluster_1,재무/기획팀,SEARCH_QA,계약/문서 요약,계약/문서 요약 관련 반복 프롬프트가 묶인 클러스터입니다.,"[FINANCIAL_INFO] 대비 집행률 데이터를 표로 요약하고 다음 분기 개선 액션을 제안해줘 || [FINANCIAL_INFO] 대비 집행률 데이터를 표로 요약하고 다음 분기 개선 액션을 제안해줘 참고용 가짜 이메일: [EMAIL] || [FINANCIAL_INFO] 대비 집행률 데이터를 표로 요약하고 다음 분기 개선 액션을 제안해줘 [CUSTOMER_INFO]와 [CUSTOMER_INFO] 사례를 포함해줘 || [FINANCIAL_INFO] 대비 집행률 데이터를 표로 요약하고 다음 분기 개선 액션을 제안해줘 가상 [FINANCIAL_INFO] [MONEY_AMOUNT], [FINANCIAL_INFO] [MONEY_AMOUNT] 기준으로 작성해줘",86,18,2826.28,130424,21.4,0.0,0.103,rule
